video_id	caption	start	end	duration	phase	idx
v_HEw5wIWVpWE	We see a girl on the floor with a toddler playing	9.44	28.32	236.03	val_1	13830
v_HEw5wIWVpWE	The girl gets up and walks into another room	29.5	48.39	236.03	val_1	13831
v_HEw5wIWVpWE	The girls shines a light on a roach on he wall and she dances with the flashlight	49.57	67.27	236.03	val_1	13832
v_HEw5wIWVpWE	The man sucks up the roach in a vacuum as the kids watch	66.09	118.02	236.03	val_1	13833
v_HEw5wIWVpWE	The man dumps out the bug and flips it over on the floor as the kids watch	118.02	188.82	236.03	val_1	13834
v_HEw5wIWVpWE	The kids talk about be bug and wrestle on the floor	188.82	236.03	236.03	val_1	13835
v_j05b3qqgRxw	A girl is seen sitting in a chair while a man tattoos her foot and another person holds her arm	0.0	28.94	56.75	val_1	13836
v_j05b3qqgRxw	The man continues tattooing while she looks down and smiles and speaking back and fourth to the girl sitting next to her	28.09	56.75	56.75	val_1	13837
v_FfYNkePtHjo	A small group of people are seen playing a game of badminton against one another while a large group of people watch on the sides	4.64	69.65	154.79	val_1	13838
v_FfYNkePtHjo	The people pause to walk around a bit as people speak to them on the sides	35.6	151.69	154.79	val_1	13839
v_-l18hJp8ShE	The title shows on black, then we see a boy	0.0	6.23	95.77000000000001	val_1	13840
v_-l18hJp8ShE	We see a shot of the terrain	6.23	11.97	95.77000000000001	val_1	13841
v_-l18hJp8ShE	The boy puts on gear and talks to the camera	11.97	18.68	95.77000000000001	val_1	13842
v_-l18hJp8ShE	We see the boy riding the dirt bike	18.68	33.52	95.77000000000001	val_1	13843
v_-l18hJp8ShE	We see the drone flying in the air and the boy controlling it as he speaks to us	34.48	58.9	95.77000000000001	val_1	13844
v_-l18hJp8ShE	We see more of the drone footage as the boy rides the dirt bike	58.9	89.07	95.77000000000001	val_1	13845
v_-l18hJp8ShE	The name of the drone appear and the title appears	89.07	95.77	95.77000000000001	val_1	13846
v_ibWb6iRQiD4	We see a title card about hairstyles	0.0	4.56	182.28	val_1	13847
v_ibWb6iRQiD4	We see a lady with a towel on her hair	4.56	12.76	182.28	val_1	13848
v_ibWb6iRQiD4	She takes the towel off and shows us her tools	17.32	36.46	182.28	val_1	13849
v_ibWb6iRQiD4	After brushing her hair and adding products she sections her hair off	37.37	102.99	182.28	val_1	13850
v_ibWb6iRQiD4	She then blow drys the bottom of her hair while turning it on a brush	103.9	182.28	182.28	val_1	13851
v_AVIMCVsLrVw	We see a map on an opening screen	0.0	1.06	213.0	val_1	13852
v_AVIMCVsLrVw	We then see some still images	1.06	11.71	213.0	val_1	13853
v_AVIMCVsLrVw	We see images of men doing back flips	11.71	27.69	213.0	val_1	13854
v_AVIMCVsLrVw	We see stills of men on jump stilts	29.82	51.12	213.0	val_1	13855
v_AVIMCVsLrVw	We see men on jump stilts in various locations	52.18	195.96	213.0	val_1	13856
v_AVIMCVsLrVw	A man tries to drink water out of a fountain	68.16	73.48	213.0	val_1	13857
v_AVIMCVsLrVw	We see men in jump stilts do flips	99.04	108.63	213.0	val_1	13858
v_AVIMCVsLrVw	A man falls into cushions	108.63	111.82	213.0	val_1	13859
v_AVIMCVsLrVw	Men walk on a boardwalk another holds a fence and jumps	156.55	170.4	213.0	val_1	13860
v_AVIMCVsLrVw	A person jumps on a garbage can	192.76	195.96	213.0	val_1	13861
v_AVIMCVsLrVw	We see still images of the people	198.09	206.61	213.0	val_1	13862
v_AVIMCVsLrVw	We then see the closing title screen	208.74	213.0	213.0	val_1	13863
v_yweAN9o4QYI	A man closes his eyes and tilt his head	0.0	28.14	35.18	val_1	13864
v_yweAN9o4QYI	A lady uses a brush to put black paint around a male eye	2.11	35.18	35.18	val_1	13865
v_yweAN9o4QYI	The male looks at her and then at the ceiling	28.85	35.18	35.18	val_1	13866
v_9xKOEE8Ni-Q	People are seen sitting and walking around camels followed by a picture of a man on a camel and a woman climbing on	0.0	33.42	79.58	val_1	13867
v_9xKOEE8Ni-Q	A man then leads the woman around while several more people are seen riding on the camels	22.68	66.45	79.58	val_1	13868
v_9xKOEE8Ni-Q	In the end more pictures are shown of the couple riding on the camels	69.63	79.58	79.58	val_1	13869
v_CrWlXxqj4ac	people are decorating a big christmas tree	0.0	167.56	167.56	val_1	13870
v_CrWlXxqj4ac	people are standing on stairs decorating the christmas tree with lights	0.0	151.64	167.56	val_1	13871
v_CrWlXxqj4ac	the christmas tree is ready and is standing in the middle of the room	151.64	167.56	167.56	val_1	13872
v_-VKGwqL83w8	A small plane window is shown and through it,you can see the propellers at the end spinning	0.0	28.32	117.99000000000001	val_1	13873
v_-VKGwqL83w8	Next,a set of flippers are shown and scuba divers begin to jump in the water	28.91	78.47	117.99000000000001	val_1	13874
v_-VKGwqL83w8	As they continue swimming,coral reefs are shown,underwater life and Malibu 2013 is drawn in the sand	79.06	117.99	117.99000000000001	val_1	13875
v_ZWzPz-LX9Qg	A man is seen wearing scrubs and standing in front of a sink	0.16	8.6	31.26	val_1	13876
v_ZWzPz-LX9Qg	The man washes his hands and turns to face the camera	8.6	22.82	31.26	val_1	13877
v_ZWzPz-LX9Qg	A person pops out of a closet next to him while he continues speaking	22.5	30.94	31.26	val_1	13878
v_TNFoUBRsngY	Different groups compete in games of tug of war	0.0	150.11	156.36	val_1	13879
v_TNFoUBRsngY	The leader of the team slips but recovers her footing	32.84	40.65	156.36	val_1	13880
v_TNFoUBRsngY	The team of girls gets pulled forward until the match is called	40.65	58.64	156.36	val_1	13881
v_TNFoUBRsngY	The group is easily beaten and most of the team members fall forward	104.76	115.71	156.36	val_1	13882
v_TNFoUBRsngY	The groups come together and celebrate at the end of the games	104.76	156.36	156.36	val_1	13883
v_ho8cKYrtufU	A man is seen speaking to the camera while showing various tools to the camera as well as a close up of a bow and arrow	0.0	92.56	176.31	val_1	13884
v_ho8cKYrtufU	The man shoots the bow while showing it to the camera several times and shooting more	72.29	141.93	176.31	val_1	13885
v_ho8cKYrtufU	He finally finishes by speaking to the camera	136.64	176.31	176.31	val_1	13886
v_xhBvsWa0PCs	A bull is released in front of a crowd	0.0	3.05	25.38	val_1	13887
v_xhBvsWa0PCs	A man on a horse chases the bull, trying to rope it	3.81	17.77	25.38	val_1	13888
v_xhBvsWa0PCs	He catches the bull with a lasso, but loses his rope each time	18.02	25.38	25.38	val_1	13889
v_3lkZPJES45Q	A bass drum is on the ground and a person swivels around in the chair and begins to kick the bass drum	0.0	23.31	122.7	val_1	13890
v_3lkZPJES45Q	The person then bends down and places his hand on the drum	23.31	32.51	122.7	val_1	13891
v_3lkZPJES45Q	After,the man begins moving both his feet rapidly as the stick begins to hit up against the bass drum	32.51	122.7	122.7	val_1	13892
v_1U0VxGw1cdA	An athlete is seen running onto a field holding onto a lacrosse stick	0.29	7.41	29.05	val_1	13893
v_1U0VxGw1cdA	The man then begins running around while the camera follows him	6.68	20.62	29.05	val_1	13894
v_1U0VxGw1cdA	The man continues to run up and down the field	20.33	27.89	29.05	val_1	13895
v_uBls-XJdcBs	The camera pans to catch the action in a water polo match	0.0	13.1	14.17	val_1	13896
v_uBls-XJdcBs	An individual walks across the shot	1.27	2.97	14.17	val_1	13897
v_uBls-XJdcBs	One of the players in the pool makes a shot	13.1	14.17	14.17	val_1	13898
v_prqwtY9cn6s	A man in a striped shirt is playing the piano on the street while people watch him	0.0	88.26	100.87	val_1	13899
v_prqwtY9cn6s	A woman in pink leggings takes pictures of the man playing	23.2	45.39	100.87	val_1	13900
v_prqwtY9cn6s	The man stops playing	87.76	90.28	100.87	val_1	13901
v_prqwtY9cn6s	People on the street applaud the young man	89.77	98.35	100.87	val_1	13902
v_bI1L2D_erOY	A reporter is hosting a news segment and is seen sitting on a couch speaking with another woman	0.0	35.92	184.18	val_1	13903
v_bI1L2D_erOY	The women speaking back and fourth while holding bottles and various shots of people outdoors and sun screen are shown	34.99	111.43	184.18	val_1	13904
v_bI1L2D_erOY	The women continue speaking as more shots of people are shown and ends with the women looking into the camera	104.98	184.18	184.18	val_1	13905
v_xUUmAdQJgjg	A person sprints down a track	0.0	3.06	5.83	val_1	13906
v_xUUmAdQJgjg	They jump into a box of sand	3.06	4.31	5.83	val_1	13907
v_xUUmAdQJgjg	A man walks onto the sand to measure the distance	4.23	5.83	5.83	val_1	13908
v_hokqvyeqhmg	"A man is tied to the top of a rock wall and he quickly repels and the words ""clean big falls!"" appear on the screen"	0.0	6.17	102.89	val_1	13909
v_hokqvyeqhmg	Men tied up with safety gear are hanging from large rock walls and repelling very quickly either alone with other people on the same rock	6.17	65.33	102.89	val_1	13910
v_hokqvyeqhmg	There are two men connected to the large rock wall, one is higher up on the rock and the other one is on the ground and when the man that is higher repels very quickly, the man on the ground quickly gets lifted from the ground but not all the way up the rock wall	65.33	102.89	102.89	val_1	13911
v_aPjbJ4ZNcVQ	An older man is sitting at a table talking to a young boy with curly hair	0.0	18.0	225.03	val_1	13912
v_aPjbJ4ZNcVQ	On the table,they have a big red bowl and several other baking ingredients	18.0	32.63	225.03	val_1	13913
v_aPjbJ4ZNcVQ	The man then takes a bag of flour and dips a measuring in the bag and gives it to the job and dumps it into the bowl	32.63	58.51	225.03	val_1	13914
v_aPjbJ4ZNcVQ	After,the male adds a stick of butter to the bowl and the child begins to stir it and stick their hand in the bowl to taste it	58.51	121.51	225.03	val_1	13915
v_aPjbJ4ZNcVQ	While that's going on,the man continues to grab other ingredients and hands them to the child before dumping the dough on a tray	121.51	199.15	225.03	val_1	13916
v_aPjbJ4ZNcVQ	The pan then goes into the oven and the two individuals as well as the dog starts to watch them cook	199.15	225.03	225.03	val_1	13917
v_jExOw6W1I3E	Several people are in line at a restaurant waiting to receive something	0.0	8.32	36.18	val_1	13918
v_jExOw6W1I3E	The camera then moves to a woman behind the bar and she starts to drink the beer	8.32	16.82	36.18	val_1	13919
v_jExOw6W1I3E	She then holds up the glass and chugs the beer in one cup	16.64	28.4	36.18	val_1	13920
v_jExOw6W1I3E	A little boy is then shown as he stands in awe and the rest of the people in the restaurant continue talking	28.04	36.18	36.18	val_1	13921
v_kSdWy3subNE	A man wipes his face with a towel	0.0	0.94	26.8	val_1	13922
v_kSdWy3subNE	He jumps on a diving board and does a back flip into the water	2.01	14.6	26.8	val_1	13923
v_kSdWy3subNE	He surfaces and gets out of the pool	15.01	26.8	26.8	val_1	13924
v_g0upuaWM74M	A person vacuum the front sit of a car while others clean and rinse the car with a hose	2.59	22.84	86.17	val_1	13925
v_g0upuaWM74M	A man drives a car outside the washing car facility	22.84	25.85	86.17	val_1	13926
v_g0upuaWM74M	Then, a crew cleans thoroughly the inside and outside the car while others clean the rims	25.85	81.43	86.17	val_1	13927
v_SFfB6qvT5FI	A man jumps off a tower	2.2	4.24	31.39	val_1	13928
v_SFfB6qvT5FI	He bungee jumps in the air	2.2	26.53	31.39	val_1	13929
v_SFfB6qvT5FI	He falls off a tower backwards into the air	26.84	31.39	31.39	val_1	13930
v_6UPfqdssD6g	The video begins with a young man in a kitchen	0.0	62.19	77.74	val_1	13931
v_6UPfqdssD6g	The man turns on the water in the sink, grabs a sponge and puts soap on it	0.0	14.77	77.74	val_1	13932
v_6UPfqdssD6g	He then begins to wash dishes with the sponge	15.16	27.21	77.74	val_1	13933
v_6UPfqdssD6g	A close up of his shirt shows the word Vans on it	27.6	41.2	77.74	val_1	13934
v_6UPfqdssD6g	The man then places the clean dishes on the dish rack	41.98	54.42	77.74	val_1	13935
v_6UPfqdssD6g	The video ends with him wiping his hands and a title sequence	58.31	77.74	77.74	val_1	13936
v_SrKGO2Xu670	woman wering a chef suit is standing in front of a kitchen serving a big omelette into a white plate and it frying other omellete	0.0	50.3	209.57999999999998	val_1	13937
v_SrKGO2Xu670	woman is mixing in a white bowl different ingredients to make an omelette and put the mix in a frying pan	50.3	209.58	209.57999999999998	val_1	13938
v_RLMvrl_vaqc	A guy in a blue shirt sitting with friends inhales smoke from a hookah pipe	0.0	10.4	20.39	val_1	13939
v_RLMvrl_vaqc	He coughs and passes it off to the friend to his right, while the friend to his left laughs at him	10.4	15.09	20.39	val_1	13940
v_RLMvrl_vaqc	The camera pans to a woman holding a chicken wing and she turns away from the camera	15.09	20.39	20.39	val_1	13941
v_PDjtB578yRk	People are dancing on a street while clapping their hands	0.0	9.63	148.17000000000002	val_1	13942
v_PDjtB578yRk	A man is bent over in a yellow shirt holding sticks	4.45	14.82	148.17000000000002	val_1	13943
v_PDjtB578yRk	A man plays with the sticks by tapping them on the ground	4.45	23.71	148.17000000000002	val_1	13944
v_PDjtB578yRk	Both men stand up and dance with their drum sticks	23.71	148.17	148.17000000000002	val_1	13945
v_PDjtB578yRk	They then start fighting with them and dancing around each other	30.37	148.17	148.17000000000002	val_1	13946
v_UhNgPK81rKM	A large group of people are seen sitting on a bus	0.49	24.7	32.94	val_1	13947
v_UhNgPK81rKM	One woman stands up and begins walking towards the back	6.59	20.59	32.94	val_1	13948
v_UhNgPK81rKM	The woman continues walking as people still watch on the sides	16.63	31.95	32.94	val_1	13949
v_GfiqDJA-qqU	A man walks on the gym floor	0.0	12.4	190.75	val_1	13950
v_GfiqDJA-qqU	the man performs a routine with a baton	13.35	171.68	190.75	val_1	13951
v_GfiqDJA-qqU	The man sticks the a baton in the back of his shirt the bows, he pulls it out then begins to dance	13.35	29.57	190.75	val_1	13952
v_GfiqDJA-qqU	The man flips two times and tries to catch the baton but it falls	73.44	80.12	190.75	val_1	13953
v_GfiqDJA-qqU	The man moves the baton on his neck, and does a spin then moves the baton on his neck	98.24	101.1	190.75	val_1	13954
v_GfiqDJA-qqU	The man finishes and takes a bow before walking away	171.68	188.84	190.75	val_1	13955
v_KLr1ZVJDFDs	An intro leads into several clips of people riding around on skateboards down a long hill	3.43	127.05	228.93	val_1	13956
v_KLr1ZVJDFDs	The men are seen riding all along the road while performing tricks and the camera following	96.15	219.77	228.93	val_1	13957
v_svG8RyP-OlU	man is wearing black clothes is in fron of the camera talking	0.0	29.9	149.51	val_1	13958
v_svG8RyP-OlU	the man grabs a snowball from the floor and throw it to a woman	29.9	40.37	149.51	val_1	13959
v_svG8RyP-OlU	a man and a woman are standing behind the man taking out the snow with a shovel	40.37	99.43	149.51	val_1	13960
v_svG8RyP-OlU	man grabs the shovel and helps the woman to take out the snow	99.43	149.51	149.51	val_1	13961
v_aPEqCGdCsp0	A tattoo artist is giving a man a tattoo on his right calf using a manual tattoo needle	0.0	213.25	213.25	val_1	13962
v_aPEqCGdCsp0	The artist is poking at his calf, then briefly stops to wipe it with the napkin he has in his left hand and then grabs another napkin to wipe the area and holds onto it as he goes back to tattooing where he continues to take brief moments to wipe the area in between tattooing	0.0	42.65	213.25	val_1	13963
v_aPEqCGdCsp0	The artist stops for a few seconds to reload his needles while dipping it into a very small container of ink then goes back to tattooing the area	42.65	136.48	213.25	val_1	13964
v_aPEqCGdCsp0	Two other men peek in from a door to talk to the cameraman and look at the tattoo progression	136.48	159.94	213.25	val_1	13965
v_aPEqCGdCsp0	The focus then switches back to the tattoo artist who is still working on the tattoo	159.94	194.06	213.25	val_1	13966
v_aPEqCGdCsp0	The camera man turns the camera to himself to talk to it, then shows the other men who are watching from an open door, then goes back to the tattoo artist who continues to work on the tattoo	194.06	213.25	213.25	val_1	13967
