video_id	caption	start	end	duration	phase	idx
v_bJ695Pp7Vng	A black screen appears then white text appears coming in from the left and right side of the screen	0.0	8.51	212.63	val_2	11116
v_bJ695Pp7Vng	There are various still pictures of girls playing water polo	9.57	200.94	212.63	val_2	11117
v_bJ695Pp7Vng	There are two black screens with white text that show up after the video	202.0	212.63	212.63	val_2	11118
v_w7IeqGuuA7Q	a woman is standing over a small boy with her hands wrapped around his	0.0	40.78	233.01	val_2	11119
v_w7IeqGuuA7Q	they both are holding a bat	38.45	120.0	233.01	val_2	11120
v_w7IeqGuuA7Q	The boy and the woman swing at a pinata	113.01	233.01	233.01	val_2	11121
v_0pcrpO0Gd8M	A woman is shown speaking to the camera and holding up eyelashes	0.0	44.51	167.95	val_2	11122
v_0pcrpO0Gd8M	She then clips the lashes with a nail clipper and pours glue on the back	43.67	111.69	167.95	val_2	11123
v_0pcrpO0Gd8M	She then puts mascara on and finally the eyelashes while speaking to the camera	103.29	164.59	167.95	val_2	11124
v_yVKmkR78Jn0	A group of women are seen wearing bikinis and washing vars	0.0	9.28	37.11	val_2	11125
v_yVKmkR78Jn0	They dance with one another while rubbing rags all over the cars	8.16	26.16	37.11	val_2	11126
v_yVKmkR78Jn0	They continue dancing around and rubbing down rags	24.49	35.62	37.11	val_2	11127
v_CaQkeVwKiUs	A guy enters a building through a door	0.0	0.52	104.75	val_2	11128
v_CaQkeVwKiUs	A guy greets two sitting individuals	2.62	3.14	104.75	val_2	11129
v_CaQkeVwKiUs	The guy point a gun at the individual pointing three guns	15.19	23.04	104.75	val_2	11130
v_CaQkeVwKiUs	A man hits the individual pointing guns with a bowling pin	24.09	24.62	104.75	val_2	11131
v_CaQkeVwKiUs	The guy pulls the head of the individual not pointing guns	39.28	40.85	104.75	val_2	11132
v_CaQkeVwKiUs	The man bowls with the individual's head	56.04	96.37	104.75	val_2	11133
v_CaQkeVwKiUs	The man tosses the head which the guy catches in a bag and shakes	75.42	83.27	104.75	val_2	11134
v_aOTtBZynDOQ	An athlete practices tossing a Javelin in a track a field course	0.0	8.37	79.67	val_2	11135
v_aOTtBZynDOQ	The athlete starts with two or three side steps and then proceeds to toss the Javelin	8.37	38.64	79.67	val_2	11136
v_aOTtBZynDOQ	The athlete then increases his speed and steps	38.64	50.19	79.67	val_2	11137
v_aOTtBZynDOQ	The athlete then increases his speed by sprinting aggressively from a longer distance and then doing the side steps prior to tossing the Javelin	51.39	79.67	79.67	val_2	11138
v_hvy_V1EWKEI	A man is talking while doing a woman's hair	0.0	20.05	222.77	val_2	11139
v_hvy_V1EWKEI	He cuts it into a style, then dries it	27.85	100.25	222.77	val_2	11140
v_hvy_V1EWKEI	He shows off the final product	118.07	222.77	222.77	val_2	11141
v_hfBTv5b_Cok	A group of men are shown in recording studios	0.0	37.51	192.38	val_2	11142
v_hfBTv5b_Cok	Several men are shown playing drums and cymbals	43.29	137.55	192.38	val_2	11143
v_hfBTv5b_Cok	A man is shown inside the studio talking and adjusting the sound levels	141.4	192.38	192.38	val_2	11144
v_niqc-dW54ic	A man is shown speaking to the camera while a woman stands behind him	0.77	18.49	77.03999999999999	val_2	11145
v_niqc-dW54ic	The man continues speaking and walks over to the girl	27.74	55.47	77.03999999999999	val_2	11146
v_niqc-dW54ic	The girl walks and does tricks along the beam while the man spots her	45.07	75.89	77.03999999999999	val_2	11147
v_xbQQhK7wQZQ	A woman is mixing ingredients into a bowl	8.71	58.81	217.8	val_2	11148
v_xbQQhK7wQZQ	She puts oil into the bottom of a pan	57.72	62.07	217.8	val_2	11149
v_xbQQhK7wQZQ	She pours the mixture into a pan on the oven	96.92	105.63	217.8	val_2	11150
v_xbQQhK7wQZQ	She continues to stir it	125.24	131.77	217.8	val_2	11151
v_xbQQhK7wQZQ	She then takes something out of a crock pot and puts it onto a plate	152.46	159.0	217.8	val_2	11152
v_xbQQhK7wQZQ	She frosts it and starts to cut it	163.35	191.67	217.8	val_2	11153
v_-MB6Wxglgzw	Some boys are shown in a volleyball court outside, one boy serves the ball over and over again	0.0	21.63	196.6	val_2	11154
v_-MB6Wxglgzw	Then everyone else is playing the game	22.61	75.69	196.6	val_2	11155
v_-MB6Wxglgzw	A different set of teams is shown playing volley ball and then a few others	76.68	196.6	196.6	val_2	11156
v_-MB6Wxglgzw	There is a baby sitting looking at the camera	164.16	174.98	196.6	val_2	11157
v_sWQ65uwxXbA	a weight lifter is inside a gym	0.0	24.74	126.87	val_2	11158
v_sWQ65uwxXbA	He does a squat while holding a barbell	26.01	79.93	126.87	val_2	11159
v_sWQ65uwxXbA	He is then seen lifting the barbell keeping it close to his body and giving tips	81.83	126.87	126.87	val_2	11160
v_Ydep68S6ViE	We see two opening title screens	0.0	2.88	115.28999999999999	val_2	11161
v_Ydep68S6ViE	We watch a series of ladies throwing the hammers on track surrounded by a green net	2.88	85.89	115.28999999999999	val_2	11162
v_Ydep68S6ViE	We see a table with people watching and an older man walking away from the table	86.47	89.35	115.28999999999999	val_2	11163
v_Ydep68S6ViE	We see one girl throw shotput two times	89.35	110.1	115.28999999999999	val_2	11164
v_Ydep68S6ViE	We then see the ending title screens	111.25	115.29	115.28999999999999	val_2	11165
v_R0B5bBr6t8w	A man in grey throws a ball at a man in white	0.0	1.01	18.3	val_2	11166
v_R0B5bBr6t8w	The man in white makes a layup shot and runs out of camera frame while the man in gray retrieves the ball	1.01	6.5	18.3	val_2	11167
v_R0B5bBr6t8w	A second man in white throws a ball at the first man in white out of camera frame	4.85	6.86	18.3	val_2	11168
v_R0B5bBr6t8w	The first man in white runs in and makes a layup shot while the second man retrieves the ball	6.86	9.97	18.3	val_2	11169
v_R0B5bBr6t8w	The exercise with all three men is repeated	10.06	18.3	18.3	val_2	11170
v_TOBHIXCu4Ic	This video shows viewers how dumb people are and what pure failure looks like	0.0	123.62	123.62	val_2	11171
v_TOBHIXCu4Ic	First, the team throws a girl into the air, but when she comes back down she is on the ground	0.62	6.18	123.62	val_2	11172
v_TOBHIXCu4Ic	Next, another man grabs the woman and tries to hold her in the air using his hands, and he drops her causing both of them to fall to the ground	0.62	8.65	123.62	val_2	11173
v_UWTpfygMUQw	Two men are standing on a roof	0.0	173.94	173.94	val_2	11174
v_UWTpfygMUQw	One of them cleans the roof with a pressure washer	9.57	28.7	173.94	val_2	11175
v_UWTpfygMUQw	Then they put cement on the tiles	15.65	37.4	173.94	val_2	11176
v_UWTpfygMUQw	Then they dry it with a blow dryer	26.09	173.94	173.94	val_2	11177
v_AFtFitXAFks	A man is inside of a gym	0.0	154.11	154.11	val_2	11178
v_AFtFitXAFks	He starts doing flips inside the gym	6.16	154.11	154.11	val_2	11179
v_AFtFitXAFks	He does many tricks as he jumps in the air	13.1	49.32	154.11	val_2	11180
v_AFtFitXAFks	He lands on his feet after the tricks	43.92	154.11	154.11	val_2	11181
v_ZojEQYIV_o8	A worn out dresser is inside a garage	0.0	28.81	198.69	val_2	11182
v_ZojEQYIV_o8	A man shows how to use pieces of board to repair the furniture	40.73	120.21	198.69	val_2	11183
v_ZojEQYIV_o8	He adds new boards before nailing them together	126.17	198.69	198.69	val_2	11184
v_yDH9iAn82Q8	A close up of a salad is shown and leads into a person cutting up vegetables	0.0	27.67	178.54	val_2	11185
v_yDH9iAn82Q8	The person boils pasta in a pot and puts in a strainer under cold water	24.1	76.77	178.54	val_2	11186
v_yDH9iAn82Q8	The person mixes ingredients together in a bowl and then pours it onto the finished salad	62.49	132.12	178.54	val_2	11187
v_yDH9iAn82Q8	She finishes by putting more cheese in and mixing it around	116.05	175.86	178.54	val_2	11188
v_1-Ud-q4y1oc	A woman shows how to clean the bathroom	0.0	78.82	80.02	val_2	11189
v_1-Ud-q4y1oc	She washes windows with windex	17.6	62.81	80.02	val_2	11190
v_1-Ud-q4y1oc	She wipes it off with a rag	64.41	80.02	80.02	val_2	11191
v_1UIathRb404	"An athletic young man wearing athletic gear is standing outdoors, white words on the bottom left say ""The Hit"", and with a curved stick in his hands he hits a white ball very hard across the field and does this a few times at different angles and a view shows that he hits it into a goal"	0.0	12.83	128.29	val_2	11192
v_1UIathRb404	"Four young men are shown standing on the field with their sticks standing along their sides and the text on the upper right say ""STICK LENGTH"", and multiple white words are on the right side"	12.83	25.66	128.29	val_2	11193
v_1UIathRb404	"They move the sticks to the front of them and the word on the upper left say's ""GRIP"", and there's a lot of white words on the bottom"	25.66	34.0	128.29	val_2	11194
v_1UIathRb404	The young men take turns demonstrating various moves and white text appears on the upper left to say what they're doing, as well as a lot of white text appears on the screen to describe the movements	34.0	118.67	128.29	val_2	11195
v_1UIathRb404	The very last person to demonstrate a move is a girl wearing bright pink NIKE shows, black shorts and a black hoodie, and just like the young men white words appear on the screen	118.67	128.29	128.29	val_2	11196
v_BhAQhPasmhU	A person is seen spinning in circles and throwing a discuss	0.0	37.08	154.51	val_2	11197
v_BhAQhPasmhU	The person spins several more times and throws the object into a fence	33.99	108.15	154.51	val_2	11198
v_BhAQhPasmhU	The person spins around continuously in several different shots	77.25	149.87	154.51	val_2	11199
v_lQUqzLT7bl0	old man is in a slide chair above snowy mountain	0.0	92.88	96.75	val_2	11200
v_lQUqzLT7bl0	then jumps in the mountain and is skiing down the slope	76.91	92.88	96.75	val_2	11201
v_lQUqzLT7bl0	when gets to the low part a lot of people is standing on skis	92.39	96.75	96.75	val_2	11202
v_hHMqyl_Dugs	A man is creating a hole in the ice	0.0	42.8	237.77	val_2	11203
v_hHMqyl_Dugs	He pulls a line from the waters beneath the hole	46.37	150.99	237.77	val_2	11204
v_hHMqyl_Dugs	A fish pops out, and the man grabs it	172.39	237.77	237.77	val_2	11205
v_tb7s5a1H-IU	A woman is standing alone inside her bathroom pointing towards her hair	0.0	20.43	151.35	val_2	11206
v_tb7s5a1H-IU	She begins a tutorial and starts brushing through her wet hair and parting it	20.43	51.46	151.35	val_2	11207
v_tb7s5a1H-IU	She uses a certain brand of spray and sprays t around her hair and then she picks up her blow dryer and a curling brush and begins to begins to blow dry her hair	51.46	108.97	151.35	val_2	11208
v_tb7s5a1H-IU	Once her hair is dry she uses another type of spray and sprays throughout her hair, thought she curling but she was just straightening	108.21	150.59	151.35	val_2	11209
v_98OypfeTKEc	women ar swinging on a backyard	0.0	41.19	41.19	val_2	11210
v_98OypfeTKEc	thre women are swinging on the yard of a school	0.21	41.19	41.19	val_2	11211
v_98OypfeTKEc	women are in Courtyard of a school having fun on swings	0.0	40.99	41.19	val_2	11212
v_9Bo7Hr77DgA	A blonde woman is seated in front of the camera	0.0	3.89	51.8	val_2	11213
v_9Bo7Hr77DgA	she uses a toothbrush to brush her teeth	5.18	27.46	51.8	val_2	11214
v_9Bo7Hr77DgA	She continues brushing for a long while	29.01	51.8	51.8	val_2	11215
v_BJ9r8_JnG0k	A male fitness trainer from Iron Edge is about to demonstrate various workouts using bars	0.0	75.05	224.03	val_2	11216
v_BJ9r8_JnG0k	The man then shows how to work the monkey bars in multiple ways	75.05	118.73	224.03	val_2	11217
v_BJ9r8_JnG0k	Then the trainer shows how to maneuver straight bar, pulleys, and medicine ball	118.73	174.74	224.03	val_2	11218
v_BJ9r8_JnG0k	Furthermore, the athletic male shows pull ups	174.74	192.66	224.03	val_2	11219
v_BJ9r8_JnG0k	A workout regimen is displayed as part of the conclusion of the demonstration	192.66	212.83	224.03	val_2	11220
v_qs_VoH8fOhs	Several family members are shown packing up a box in a living room	0.0	40.42	192.49	val_2	11221
v_qs_VoH8fOhs	They run around and put up a christmas tree together	41.39	128.97	192.49	val_2	11222
v_qs_VoH8fOhs	They then decorate the tree with ornaments	136.67	192.49	192.49	val_2	11223
v_Pt5jMqQXTZ8	A woman is standing in front of a truck full of wood	0.0	10.26	10.26	val_2	11224
v_Pt5jMqQXTZ8	She place a piece of wood onto a tree stump	3.95	5.85	10.26	val_2	11225
v_Pt5jMqQXTZ8	She swings an ax at the wood and chops it up	7.03	10.26	10.26	val_2	11226
v_uMGfCaGMnEE	A woman is shown standing at a bar	0.0	73.38	73.38	val_2	11227
v_uMGfCaGMnEE	She is talking about something	2.94	73.38	73.38	val_2	11228
v_uMGfCaGMnEE	She opens a bottle and pours it into a glass	23.48	31.92	73.38	val_2	11229
v_uMGfCaGMnEE	She adds other ingredients to make the drink	30.82	73.38	73.38	val_2	11230
v_GSo0lqq5zmM	Three men are standing in a room talking to three other people who are dressed in a black and reg hoodie with their team name on	0.0	54.66	182.18	val_2	11231
v_GSo0lqq5zmM	After,the three men take their hoodies out of a bag and they begin to play a game	54.66	118.42	182.18	val_2	11232
v_GSo0lqq5zmM	Once all dressed,each of them appear in an in door rink in wheel chairs and begin playing the slider game	118.42	162.14	182.18	val_2	11233
v_GSo0lqq5zmM	Finally,the game ends and a man takes his jersey off,throws it on the ground and walks out of the warehouse	162.14	182.18	182.18	val_2	11234
v_ZOQSDsJYXIA	The young athlete run in the track and jumped and landed on the sandy part	0.0	11.83	98.59	val_2	11235
v_ZOQSDsJYXIA	The athlete in yellow ran and hopped and jump as the woman in white raised the red flag	16.27	56.2	98.59	val_2	11236
v_ZOQSDsJYXIA	Male athletes one by one are running and then hopped and jumped and landed on sandy ground	43.38	98.59	98.59	val_2	11237
v_5vd8j0hKIgs	A woman is hanging from two bars	3.38	4.55	23.31	val_2	11238
v_5vd8j0hKIgs	She starts to work out on the bars	3.38	15.85	23.31	val_2	11239
v_5vd8j0hKIgs	She stops and puts her feet on the ground	15.97	19.0	23.31	val_2	11240
v_Ht9WSqhFD34	A boy is shooting a bow and arrow at a target	7.17	30.03	89.65	val_2	11241
v_Ht9WSqhFD34	He pulls bows out of a bucket to shoot them	29.14	37.65	89.65	val_2	11242
v_Ht9WSqhFD34	Another little boy shoots an arrow at a target	67.24	79.79	89.65	val_2	11243
v_LkUnT9fMIXc	A man throws a curling ball down ice	0.0	4.56	21.73	val_2	11244
v_LkUnT9fMIXc	Two people buff the ice in front of the ball	5.32	21.73	21.73	val_2	11245
v_LkUnT9fMIXc	A man slips and falls on the ice	13.26	15.97	21.73	val_2	11246
v_VUvEWwghANE	A man is seen standing on a roof using a tool to pull up tile	0.55	29.03	109.55	val_2	11247
v_VUvEWwghANE	Several clips are shown of the man ripping up tiles on the roof	27.39	83.81	109.55	val_2	11248
v_VUvEWwghANE	The man continues to work with others	68.47	104.07	109.55	val_2	11249
v_SBj7yuFEwQI	A man is standing in front of a wooden fence talking	7.91	31.64	131.82	val_2	11250
v_SBj7yuFEwQI	He is now standing in front of a shed talking	30.98	54.71	131.82	val_2	11251
v_SBj7yuFEwQI	He pours paint into a bucket and begins to spray paint the fence	56.68	117.32	131.82	val_2	11252
v_l9o9R7UcPuc	A man in a blue shirt stands outside	0.0	153.99	153.99	val_2	11253
v_l9o9R7UcPuc	He holds up a pitch fork	26.95	153.99	153.99	val_2	11254
v_l9o9R7UcPuc	He is talking to the camera	34.65	153.99	153.99	val_2	11255
v_l9o9R7UcPuc	He uses it to remove the tiles on the roof	64.67	153.99	153.99	val_2	11256
v_u3XYsINR-y4	Two women are seen playing different instruments in different frames	0.0	48.37	169.73	val_2	11257
v_u3XYsINR-y4	One plays a violin while the others plays the piano	50.92	124.75	169.73	val_2	11258
v_u3XYsINR-y4	The two continue to play together in separate frames	110.32	163.79	169.73	val_2	11259
v_tBNOJJx4Z9k	A woman is standing inside her kitchen	0.0	10.23	127.85	val_2	11260
v_tBNOJJx4Z9k	She removes a bottle from her cabinet and sets it down	16.62	33.88	127.85	val_2	11261
v_tBNOJJx4Z9k	She then shows how to fill a cup and use it for washing	44.75	127.85	127.85	val_2	11262
v_uOk4EFDsDP4	A boy mixes noodles in a bowl	25.18	32.22	54.15	val_2	11263
v_uOk4EFDsDP4	He puts the noodles onto a plate	34.66	38.99	54.15	val_2	11264
v_uOk4EFDsDP4	A woman standing next to him takes a bite of the noodles	45.49	46.03	54.15	val_2	11265
v_hu714U34avg	A group of women are walking around in a workout room,one is making steps in place while talking to her friend and the other one is looking at herself in the mirror	0.0	66.57	237.75	val_2	11266
v_hu714U34avg	The instructor then walks in and they all begin doing a routine together	66.57	149.78	237.75	val_2	11267
v_hu714U34avg	In the beginning,they start out moving their arms but they eventually increase the workout by adding in the stepper and walking around the room	149.78	230.62	237.75	val_2	11268
v_hu714U34avg	Once the ladies have completed their workout,one remains in the room,grabs her water and walks around in a circle to calm her heart rate	230.62	237.75	237.75	val_2	11269
